"id","pred"
"2016_1221_1462","0.00484071671962738"
"2016_1221_1463","0.011422079987824"
"2016_1231_1233","0.8731330037117"
"2016_1231_1234","0.501260578632355"
"2016_1231_1235","0.561218023300171"
"2016_1231_1242","0.17229562997818"
"2016_1231_1246","0.302655637264252"
"2016_1231_1268","0.554021716117859"
"2016_1231_1274","0.45263808965683"
"2016_1231_1276","0.771175682544708"
"2016_1231_1277","0.39645054936409"
"2016_1231_1292","0.968887865543365"
"2016_1231_1314","0.152639910578728"
"2016_1231_1320","0.810320019721985"
"2016_1231_1323","0.642810344696045"
"2016_1231_1328","0.294859647750854"
"2016_1231_1332","0.403779864311218"
"2016_1231_1333","0.786996722221375"
"2016_1231_1338","0.664466917514801"
"2016_1231_1344","0.691022455692291"
"2016_1231_1345","0.408587545156479"
"2016_1231_1355","0.899536788463593"
"2016_1231_1371","0.510652661323547"
"2016_1231_1372","0.779374539852142"
"2016_1231_1380","0.993661165237427"
"2016_1231_1386","0.697873115539551"
"2016_1231_1392","0.909983575344086"
"2016_1231_1393","0.500328958034515"
"2016_1231_1396","0.932434916496277"
"2016_1231_1400","0.712035000324249"
"2016_1231_1401","0.468261361122131"
"2016_1231_1403","0.792773544788361"
"2016_1231_1409","0.811852037906647"
"2016_1231_1421","0.949290633201599"
"2016_1231_1423","0.887599110603333"
"2016_1231_1425","0.761152923107147"
"2016_1231_1428","0.660489499568939"
"2016_1231_1433","0.671242833137512"
"2016_1231_1435","0.591868996620178"
"2016_1231_1437","0.136149987578392"
"2016_1231_1438","0.215136423707008"
"2016_1231_1451","0.990395963191986"
"2016_1231_1452","0.434817910194397"
"2016_1231_1453","0.966130316257477"
"2016_1231_1455","0.4975446164608"
"2016_1231_1458","0.656561732292175"
"2016_1231_1462","0.370300680398941"
"2016_1231_1463","0.790405333042145"
"2016_1233_1234","0.115141987800598"
"2016_1233_1235","0.0668546482920647"
"2016_1233_1242","0.00797135569155216"
"2016_1233_1246","0.0594957806169987"
"2016_1233_1268","0.142978444695473"
"2016_1233_1274","0.0214436538517475"
"2016_1233_1276","0.182340040802956"
"2016_1233_1277","0.0146243460476398"
"2016_1233_1292","0.616530179977417"
"2016_1233_1314","0.0122027117758989"
"2016_1233_1320","0.215491160750389"
"2016_1233_1323","0.0648618936538696"
"2016_1233_1328","0.019881596788764"
"2016_1233_1332","0.0533140413463116"
"2016_1233_1333","0.234627798199654"
"2016_1233_1338","0.149682000279427"
"2016_1233_1344","0.1922248005867"
"2016_1233_1345","0.0489483661949635"
"2016_1233_1355","0.37558901309967"
"2016_1233_1371","0.188455238938332"
"2016_1233_1372","0.226577162742615"
"2016_1233_1380","0.860297799110413"
"2016_1233_1386","0.196876227855682"
"2016_1233_1392","0.5219407081604"
"2016_1233_1393","0.0773404315114021"
"2016_1233_1396","0.422485291957855"
"2016_1233_1400","0.0688925683498383"
"2016_1233_1401","0.0902911797165871"
"2016_1233_1403","0.151372566819191"
"2016_1233_1409","0.329898983240128"
"2016_1233_1421","0.631642878055573"
"2016_1233_1423","0.425646662712097"
"2016_1233_1425","0.171336323022842"
"2016_1233_1428","0.13460747897625"
"2016_1233_1433","0.208974942564964"
"2016_1233_1435","0.109782554209232"
"2016_1233_1437","0.0134802302345634"
"2016_1233_1438","0.0248424559831619"
"2016_1233_1451","0.622353971004486"
"2016_1233_1452","0.0327489711344242"
"2016_1233_1453","0.493687182664871"
"2016_1233_1455","0.0820402801036835"
"2016_1233_1458","0.106886588037014"
"2016_1233_1462","0.10652332752943"
"2016_1233_1463","0.24959671497345"
"2016_1234_1235","0.398594468832016"
"2016_1234_1242","0.133850321173668"
"2016_1234_1246","0.30907067656517"
"2016_1234_1268","0.402324616909027"
"2016_1234_1274","0.293569386005402"
"2016_1234_1276","0.743287920951843"
"2016_1234_1277","0.265877246856689"
"2016_1234_1292","0.950930953025818"
"2016_1234_1314","0.194593116641045"
"2016_1234_1320","0.735982894897461"
"2016_1234_1323","0.608689248561859"
"2016_1234_1328","0.289516270160675"
"2016_1234_1332","0.313616305589676"
"2016_1234_1333","0.765674710273743"
"2016_1234_1338","0.602191388607025"
"2016_1234_1344","0.58486419916153"
"2016_1234_1345","0.261612057685852"
"2016_1234_1355","0.816686272621155"
"2016_1234_1371","0.484431356191635"
"2016_1234_1372","0.790405333042145"
"2016_1234_1380","0.992962658405304"
"2016_1234_1386","0.608995020389557"
"2016_1234_1392","0.956352770328522"
"2016_1234_1393","0.410195112228394"
"2016_1234_1396","0.82830536365509"
"2016_1234_1400","0.526888430118561"
"2016_1234_1401","0.331019341945648"
"2016_1234_1403","0.686824917793274"
"2016_1234_1409","0.80079847574234"
"2016_1234_1421","0.953660309314728"
"2016_1234_1423","0.851389706134796"
"2016_1234_1425","0.650094747543335"
"2016_1234_1428","0.495365709066391"
"2016_1234_1433","0.677879393100739"
"2016_1234_1435","0.460454791784286"
"2016_1234_1437","0.112241163849831"
"2016_1234_1438","0.217194333672523"
"2016_1234_1451","0.959250569343567"
"2016_1234_1452","0.330077677965164"
"2016_1234_1453","0.950686514377594"
"2016_1234_1455","0.329439371824265"
"2016_1234_1458","0.485857516527176"
"2016_1234_1462","0.294859647750854"
"2016_1234_1463","0.753468751907349"
"2016_1235_1242","0.167241558432579"
"2016_1235_1246","0.319975525140762"
"2016_1235_1268","0.429042130708694"
"2016_1235_1274","0.302141427993774"
"2016_1235_1276","0.600288391113281"
"2016_1235_1277","0.242855057120323"
"2016_1235_1292","0.922235310077667"
"2016_1235_1314","0.159670457243919"
"2016_1235_1320","0.817589282989502"
"2016_1235_1323","0.503367841243744"
"2016_1235_1328","0.328204929828644"
"2016_1235_1332","0.344370692968369"
"2016_1235_1333","0.838264226913452"
"2016_1235_1338","0.65913325548172"
"2016_1235_1344","0.747276902198792"
"2016_1235_1345","0.322787076234818"
"2016_1235_1355","0.878228545188904"
"2016_1235_1371","0.501921772956848"
"2016_1235_1372","0.761826872825623"
"2016_1235_1380","0.990810871124268"
"2016_1235_1386","0.579187572002411"
"2016_1235_1392","0.89208310842514"
"2016_1235_1393","0.539878845214844"
"2016_1235_1396","0.824444830417633"
"2016_1235_1400","0.639486849308014"
"2016_1235_1401","0.446836680173874"
"2016_1235_1403","0.763784110546112"
"2016_1235_1409","0.827675402164459"
"2016_1235_1421","0.963984429836273"
"2016_1235_1423","0.831742644309998"
"2016_1235_1425","0.72166234254837"
"2016_1235_1428","0.540789365768433"
"2016_1235_1433","0.624657988548279"
"2016_1235_1435","0.508514046669006"
"2016_1235_1437","0.197855189442635"
"2016_1235_1438","0.105634890496731"
"2016_1235_1451","0.950062274932861"
"2016_1235_1452","0.320160299539566"
"2016_1235_1453","0.90749853849411"
"2016_1235_1455","0.557582497596741"
"2016_1235_1458","0.569635212421417"
"2016_1235_1462","0.42615807056427"
"2016_1235_1463","0.775188803672791"
"2016_1242_1246","0.634924173355103"
"2016_1242_1268","0.78378301858902"
"2016_1242_1274","0.631841838359833"
"2016_1242_1276","0.897389531135559"
"2016_1242_1277","0.599424839019775"
"2016_1242_1292","0.994375467300415"
"2016_1242_1314","0.576887905597687"
"2016_1242_1320","0.944001853466034"
"2016_1242_1323","0.826608419418335"
"2016_1242_1328","0.725887835025787"
"2016_1242_1332","0.597185969352722"
"2016_1242_1333","0.937428712844849"
"2016_1242_1338","0.841653883457184"
"2016_1242_1344","0.855760097503662"
"2016_1242_1345","0.696293115615845"
"2016_1242_1355","0.978768646717072"
"2016_1242_1371","0.877907574176788"
"2016_1242_1372","0.933238983154297"
"2016_1242_1380","0.993651330471039"
"2016_1242_1386","0.885237693786621"
"2016_1242_1392","0.989252626895905"
"2016_1242_1393","0.856290936470032"
"2016_1242_1396","0.987934231758118"
"2016_1242_1400","0.843557417392731"
"2016_1242_1401","0.727624237537384"
"2016_1242_1403","0.90015059709549"
"2016_1242_1409","0.953797936439514"
"2016_1242_1421","0.993107378482819"
"2016_1242_1423","0.978829264640808"
"2016_1242_1425","0.901619672775269"
"2016_1242_1428","0.905160248279572"
"2016_1242_1433","0.898953139781952"
"2016_1242_1435","0.749006271362305"
"2016_1242_1437","0.391885250806808"
"2016_1242_1438","0.508115172386169"
"2016_1242_1451","0.992883324623108"
"2016_1242_1452","0.664153158664703"
"2016_1242_1453","0.980788230895996"
"2016_1242_1455","0.775303304195404"
"2016_1242_1458","0.864799320697784"
"2016_1242_1462","0.739780247211456"
"2016_1242_1463","0.963606178760529"
"2016_1246_1268","0.540306806564331"
"2016_1246_1274","0.508136689662933"
"2016_1246_1276","0.689069032669067"
"2016_1246_1277","0.418182283639908"
"2016_1246_1292","0.959672212600708"
"2016_1246_1314","0.307935059070587"
"2016_1246_1320","0.856070578098297"
"2016_1246_1323","0.74497663974762"
"2016_1246_1328","0.459649443626404"
"2016_1246_1332","0.48149698972702"
"2016_1246_1333","0.826798856258392"
"2016_1246_1338","0.74951583147049"
"2016_1246_1344","0.759039223194122"
"2016_1246_1345","0.4642134308815"
"2016_1246_1355","0.91482800245285"
"2016_1246_1371","0.635877430438995"
"2016_1246_1372","0.882798850536346"
"2016_1246_1380","0.995120108127594"
"2016_1246_1386","0.743873119354248"
"2016_1246_1392","0.979341685771942"
"2016_1246_1393","0.676795244216919"
"2016_1246_1396","0.877910137176514"
"2016_1246_1400","0.644085109233856"
"2016_1246_1401","0.511174023151398"
"2016_1246_1403","0.880257189273834"
"2016_1246_1409","0.849862158298492"
"2016_1246_1421","0.991591572761536"
"2016_1246_1423","0.932637512683868"
"2016_1246_1425","0.849967777729034"
"2016_1246_1428","0.696188986301422"
"2016_1246_1433","0.85143631696701"
"2016_1246_1435","0.637601673603058"
"2016_1246_1437","0.274329334497452"
"2016_1246_1438","0.318191587924957"
"2016_1246_1451","0.974748313426971"
"2016_1246_1452","0.357995450496674"
"2016_1246_1453","0.977068483829498"
"2016_1246_1455","0.463348418474197"
"2016_1246_1458","0.669249176979065"
"2016_1246_1462","0.490260362625122"
"2016_1246_1463","0.89445436000824"
"2016_1268_1274","0.292132467031479"
"2016_1268_1276","0.670694351196289"
"2016_1268_1277","0.254310101270676"
"2016_1268_1292","0.907417833805084"
"2016_1268_1314","0.154505744576454"
"2016_1268_1320","0.790405333042145"
"2016_1268_1323","0.636775434017181"
"2016_1268_1328","0.273684978485107"
"2016_1268_1332","0.343803077936172"
"2016_1268_1333","0.802256047725677"
"2016_1268_1338","0.565218389034271"
"2016_1268_1344","0.710782647132874"
"2016_1268_1345","0.476251214742661"
"2016_1268_1355","0.784067153930664"
"2016_1268_1371","0.490433603525162"
"2016_1268_1372","0.780710637569427"
"2016_1268_1380","0.990599095821381"
"2016_1268_1386","0.558792948722839"
"2016_1268_1392","0.81976318359375"
"2016_1268_1393","0.45626038312912"
"2016_1268_1396","0.86040323972702"
"2016_1268_1400","0.56407105922699"
"2016_1268_1401","0.447953343391418"
"2016_1268_1403","0.647833466529846"
"2016_1268_1409","0.719375371932983"
"2016_1268_1421","0.905426025390625"
"2016_1268_1423","0.814685106277466"
"2016_1268_1425","0.754267871379852"
"2016_1268_1428","0.635951578617096"
"2016_1268_1433","0.669137835502625"
"2016_1268_1435","0.430041581392288"
"2016_1268_1437","0.0865093097090721"
"2016_1268_1438","0.20539852976799"
"2016_1268_1451","0.953271627426147"
"2016_1268_1452","0.294181406497955"
"2016_1268_1453","0.885419070720673"
"2016_1268_1455","0.454732060432434"
"2016_1268_1458","0.642540037631989"
"2016_1268_1462","0.35201495885849"
"2016_1268_1463","0.731636643409729"
"2016_1274_1276","0.658928215503693"
"2016_1274_1277","0.481207519769669"
"2016_1274_1292","0.95044869184494"
"2016_1274_1314","0.340191602706909"
"2016_1274_1320","0.77489161491394"
"2016_1274_1323","0.764309108257294"
"2016_1274_1328","0.395324736833572"
"2016_1274_1332","0.46743369102478"
"2016_1274_1333","0.915096759796143"
"2016_1274_1338","0.775583446025848"
"2016_1274_1344","0.670635282993317"
"2016_1274_1345","0.561912715435028"
"2016_1274_1355","0.880987226963043"
"2016_1274_1371","0.653355538845062"
"2016_1274_1372","0.877964615821838"
"2016_1274_1380","0.995120108127594"
"2016_1274_1386","0.715915381908417"
"2016_1274_1392","0.955846667289734"
"2016_1274_1393","0.690955460071564"
"2016_1274_1396","0.891109943389893"
"2016_1274_1400","0.73971551656723"
"2016_1274_1401","0.666346192359924"
"2016_1274_1403","0.794160544872284"
"2016_1274_1409","0.849431395530701"
"2016_1274_1421","0.969410121440887"
"2016_1274_1423","0.891911447048187"
"2016_1274_1425","0.834716498851776"
"2016_1274_1428","0.759177505970001"
"2016_1274_1433","0.726288914680481"
"2016_1274_1435","0.720729947090149"
"2016_1274_1437","0.250348091125488"
"2016_1274_1438","0.306709975004196"
"2016_1274_1451","0.957041144371033"
"2016_1274_1452","0.396306484937668"
"2016_1274_1453","0.926917791366577"
"2016_1274_1455","0.606514275074005"
"2016_1274_1458","0.858666002750397"
"2016_1274_1462","0.459181755781174"
"2016_1274_1463","0.878419518470764"
"2016_1276_1277","0.0805495157837868"
"2016_1276_1292","0.821251094341278"
"2016_1276_1314","0.0798753798007965"
"2016_1276_1320","0.56907057762146"
"2016_1276_1323","0.456190317869186"
"2016_1276_1328","0.171403437852859"
"2016_1276_1332","0.168676659464836"
"2016_1276_1333","0.604417085647583"
"2016_1276_1338","0.410562098026276"
"2016_1276_1344","0.423428326845169"
"2016_1276_1345","0.142422690987587"
"2016_1276_1355","0.678394794464111"
"2016_1276_1371","0.237996354699135"
"2016_1276_1372","0.636814475059509"
"2016_1276_1380","0.973532021045685"
"2016_1276_1386","0.479236423969269"
"2016_1276_1392","0.797015011310577"
"2016_1276_1393","0.273219645023346"
"2016_1276_1396","0.625440657138824"
"2016_1276_1400","0.429322421550751"
"2016_1276_1401","0.17686103284359"
"2016_1276_1403","0.44655442237854"
"2016_1276_1409","0.604601681232452"
"2016_1276_1421","0.851389706134796"
"2016_1276_1423","0.726990222930908"
"2016_1276_1425","0.471397757530212"
"2016_1276_1428","0.348367750644684"
"2016_1276_1433","0.386920124292374"
"2016_1276_1435","0.281225919723511"
"2016_1276_1437","0.0267083421349525"
"2016_1276_1438","0.136532574892044"
"2016_1276_1451","0.84203428030014"
"2016_1276_1452","0.199616432189941"
"2016_1276_1453","0.861688554286957"
"2016_1276_1455","0.220679298043251"
"2016_1276_1458","0.351866960525513"
"2016_1276_1462","0.246656239032745"
"2016_1276_1463","0.401978999376297"
"2016_1277_1292","0.994375467300415"
"2016_1277_1314","0.426813691854477"
"2016_1277_1320","0.78176212310791"
"2016_1277_1323","0.790599584579468"
"2016_1277_1328","0.429977059364319"
"2016_1277_1332","0.457668900489807"
"2016_1277_1333","0.84559565782547"
"2016_1277_1338","0.799903929233551"
"2016_1277_1344","0.763348340988159"
"2016_1277_1345","0.616819202899933"
"2016_1277_1355","0.8992879986763"
"2016_1277_1371","0.806167900562286"
"2016_1277_1372","0.945150852203369"
"2016_1277_1380","0.994375467300415"
"2016_1277_1386","0.866253554821014"
"2016_1277_1392","0.96781998872757"
"2016_1277_1393","0.65246593952179"
"2016_1277_1396","0.960557281970978"
"2016_1277_1400","0.802077233791351"
"2016_1277_1401","0.633140921592712"
"2016_1277_1403","0.870228886604309"
"2016_1277_1409","0.852872788906097"
"2016_1277_1421","0.983886003494263"
"2016_1277_1423","0.926852464675903"
"2016_1277_1425","0.845573127269745"
"2016_1277_1428","0.82587856054306"
"2016_1277_1433","0.793662786483765"
"2016_1277_1435","0.725500643253326"
"2016_1277_1437","0.192826449871063"
"2016_1277_1438","0.391761988401413"
"2016_1277_1451","0.990230739116669"
"2016_1277_1452","0.620132088661194"
"2016_1277_1453","0.982342422008514"
"2016_1277_1455","0.565643846988678"
"2016_1277_1458","0.752535998821259"
"2016_1277_1462","0.587743759155273"
"2016_1277_1463","0.911685407161713"
"2016_1292_1314","0.00540695665404201"
"2016_1292_1320","0.179087087512016"
"2016_1292_1323","0.0739336609840393"
"2016_1292_1328","0.00931180734187365"
"2016_1292_1332","0.0684308111667633"
"2016_1292_1333","0.22388619184494"
"2016_1292_1338","0.171149611473083"
"2016_1292_1344","0.172482773661613"
"2016_1292_1345","0.0230785198509693"
"2016_1292_1355","0.185215055942535"
"2016_1292_1371","0.136532574892044"
"2016_1292_1372","0.168844491243362"
"2016_1292_1380","0.759628772735596"
"2016_1292_1386","0.0995612293481827"
"2016_1292_1392","0.321733832359314"
"2016_1292_1393","0.0669651255011559"
"2016_1292_1396","0.356229990720749"
"2016_1292_1400","0.0538090281188488"
"2016_1292_1401","0.0313425213098526"
"2016_1292_1403","0.172556772828102"
"2016_1292_1409","0.214093580842018"
"2016_1292_1421","0.497964769601822"
"2016_1292_1423","0.233317241072655"
"2016_1292_1425","0.150431096553802"
"2016_1292_1428","0.14269132912159"
"2016_1292_1433","0.0789086818695068"
"2016_1292_1435","0.0744098126888275"
"2016_1292_1437","0.00510102836415172"
"2016_1292_1438","0.00907808542251587"
"2016_1292_1451","0.489877074956894"
"2016_1292_1452","0.021619139239192"
"2016_1292_1453","0.369486927986145"
"2016_1292_1455","0.0323002226650715"
"2016_1292_1458","0.11808492988348"
"2016_1292_1462","0.0556409694254398"
"2016_1292_1463","0.177322834730148"
"2016_1314_1320","0.872400164604187"
"2016_1314_1323","0.832132041454315"
"2016_1314_1328","0.622614681720734"
"2016_1314_1332","0.644445717334747"
"2016_1314_1333","0.837669372558594"
"2016_1314_1338","0.848202645778656"
"2016_1314_1344","0.821014583110809"
"2016_1314_1345","0.654681444168091"
"2016_1314_1355","0.967782020568848"
"2016_1314_1371","0.778079569339752"
"2016_1314_1372","0.928228616714478"
"2016_1314_1380","0.994757175445557"
"2016_1314_1386","0.790405333042145"
"2016_1314_1392","0.990431487560272"
"2016_1314_1393","0.740776181221008"
"2016_1314_1396","0.960100114345551"
"2016_1314_1400","0.800604343414307"
"2016_1314_1401","0.721478521823883"
"2016_1314_1403","0.891109943389893"
"2016_1314_1409","0.865294873714447"
"2016_1314_1421","0.993591725826263"
"2016_1314_1423","0.971244513988495"
"2016_1314_1425","0.878074169158936"
"2016_1314_1428","0.835055470466614"
"2016_1314_1433","0.84064769744873"
"2016_1314_1435","0.759829223155975"
"2016_1314_1437","0.400509387254715"
"2016_1314_1438","0.525817036628723"
"2016_1314_1451","0.985144138336182"
"2016_1314_1452","0.61904901266098"
"2016_1314_1453","0.986984491348267"
"2016_1314_1455","0.706394970417023"
"2016_1314_1458","0.782669067382812"
